Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,source,FIPS,Admin2,Active,Combined_Key
Utah,US,2020-03-22 23:45:00,0.0,0.0,0.0,39.70208397,-112.78092450000001,03-22-2020.csv,49023.0,Juab,0.0,"Juab, Utah, US"
Utah,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.28507306,-111.88617520000001,03-22-2020.csv,49025.0,Kane,0.0,"Kane, Utah, US"
Utah,US,2020-03-22 23:45:00,0.0,0.0,0.0,39.0729209,-113.1020328,03-22-2020.csv,49027.0,Millard,0.0,"Millard, Utah, US"
Utah,US,2020-03-22 23:45:00,0.0,0.0,0.0,41.08830262,-111.5727723,03-22-2020.csv,49029.0,Morgan,0.0,"Morgan, Utah, US"
Utah,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.33815254,-112.1249591,03-22-2020.csv,49031.0,Piute,0.0,"Piute, Utah, US"
Utah,US,2020-03-22 23:45:00,0.0,0.0,0.0,41.63137678,-111.2445105,03-22-2020.csv,49033.0,Rich,0.0,"Rich, Utah, US"
Utah,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.62762978,-109.80337140000002,03-22-2020.csv,49037.0,San Juan,0.0,"San Juan, Utah, US"
Utah,US,2020-03-22 23:45:00,0.0,0.0,0.0,39.37231946,-111.5758676,03-22-2020.csv,49039.0,Sanpete,0.0,"Sanpete, Utah, US"
Utah,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.74837146,-111.8050275,03-22-2020.csv,49041.0,Sevier,0.0,"Sevier, Utah, US"
Utah,US,2020-03-22 23:45:00,0.0,0.0,0.0,40.12491499,-109.5174415,03-22-2020.csv,49047.0,Uintah,0.0,"Uintah, Utah, US"
Utah,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.28003525,-113.504698,03-22-2020.csv,49053.0,Washington,0.0,"Washington, Utah, US"
Utah,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.32335822,-110.9096801,03-22-2020.csv,49055.0,Wayne,0.0,"Wayne, Utah, US"
Utah,US,2020-03-22 23:45:00,0.0,0.0,0.0,41.27116049,-111.9145117,03-22-2020.csv,49057.0,Weber,0.0,"Weber, Utah, US"
Vermont,US,2020-03-22 23:45:00,0.0,0.0,0.0,44.46548598,-72.10314651,03-22-2020.csv,50005.0,Caledonia,0.0,"Caledonia, Vermont, US"
Vermont,US,2020-03-22 23:45:00,0.0,0.0,0.0,44.72736416,-71.73579864,03-22-2020.csv,50009.0,Essex,0.0,"Essex, Vermont, US"
Vermont,US,2020-03-22 23:45:00,0.0,0.0,0.0,44.797582399999996,-73.29679772,03-22-2020.csv,50013.0,Grand Isle,0.0,"Grand Isle, Vermont, US"
Vermont,US,2020-03-22 23:45:00,0.0,0.0,0.0,44.60353043,-72.64356694,03-22-2020.csv,50015.0,Lamoille,0.0,"Lamoille, Vermont, US"
Vermont,US,2020-03-22 23:45:00,0.0,0.0,0.0,44.82964024,-72.24562697,03-22-2020.csv,50019.0,Orleans,0.0,"Orleans, Vermont, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.78636074,-80.00222498,03-22-2020.csv,51005.0,Alleghany,0.0,"Alleghany, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.34081025,-77.98584649,03-22-2020.csv,51007.0,Amelia,0.0,"Amelia, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.37569884,-78.81340003,03-22-2020.csv,51011.0,Appomattox,0.0,"Appomattox, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.16404586,-79.12461614,03-22-2020.csv,51015.0,Augusta,0.0,"Augusta, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.05852573,-79.73912095,03-22-2020.csv,51017.0,Bath,0.0,"Bath, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.13128068,-81.13599391,03-22-2020.csv,51021.0,Bland,0.0,"Bland, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.616302399999995,-82.16359122,03-22-2020.csv,51520.0,Bristol,0.0,"Bristol, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.76366949,-77.8593436,03-22-2020.csv,51025.0,Brunswick,0.0,"Brunswick, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.26818323,-82.03749726,03-22-2020.csv,51027.0,Buchanan,0.0,"Buchanan, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.57242268,-78.52518834,03-22-2020.csv,51029.0,Buckingham,0.0,"Buckingham, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.73484642,-79.35296097,03-22-2020.csv,51530.0,Buena Vista,0.0,"Buena Vista, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.20553386,-79.09678609,03-22-2020.csv,51031.0,Campbell,0.0,"Campbell, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.02679129,-77.34901405,03-22-2020.csv,51033.0,Caroline,0.0,"Caroline, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.73066666,-80.73455942,03-22-2020.csv,51035.0,Carroll,0.0,"Carroll, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.01909701,-78.66314092,03-22-2020.csv,51037.0,Charlotte,0.0,"Charlotte, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.67670048,-76.30545744,03-22-2020.csv,51550.0,Chesapeake,0.0,"Chesapeake, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,39.11271747,-77.99199425,03-22-2020.csv,51043.0,Clarke,0.0,"Clarke, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.26420587,-77.39609676,03-22-2020.csv,51570.0,Colonial Heights,0.0,"Colonial Heights, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.7824656,-79.98631446,03-22-2020.csv,51580.0,Covington,0.0,"Covington, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.48133648,-80.21072274,03-22-2020.csv,51045.0,Craig,0.0,"Craig, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.51328851,-78.24398086,03-22-2020.csv,51049.0,Cumberland,0.0,"Cumberland, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.12560977,-82.35124171,03-22-2020.csv,51051.0,Dickenson,0.0,"Dickenson, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.07544585,-77.63451754,03-22-2020.csv,51053.0,Dinwiddie,0.0,"Dinwiddie, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.69455571,-77.53406129,03-22-2020.csv,51595.0,Emporia,0.0,"Emporia, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.93357639,-76.94230311,03-22-2020.csv,51057.0,Essex,0.0,"Essex, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.85157547,-77.29779640000001,03-22-2020.csv,51600.0,Fairfax City,0.0,"Fairfax City, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.88485255,-77.17560759,03-22-2020.csv,51610.0,Falls Church,0.0,"Falls Church, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.73564842,-77.80647472,03-22-2020.csv,51061.0,Fauquier,0.0,"Fauquier, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.9302126,-80.36738849,03-22-2020.csv,51063.0,Floyd,0.0,"Floyd, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.6831435,-76.93859681,03-22-2020.csv,51620.0,Franklin City,0.0,"Franklin City, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,39.20172582,-78.25974949,03-22-2020.csv,51069.0,Frederick,0.0,"Frederick, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.2977863,-77.4922454,03-22-2020.csv,51630.0,Fredericksburg,0.0,"Fredericksburg, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.66601852,-80.91703124,03-22-2020.csv,51640.0,Galax,0.0,"Galax, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.31234791,-80.70636931,03-22-2020.csv,51071.0,Giles,0.0,"Giles, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.65677234,-81.23215889,03-22-2020.csv,51077.0,Grayson,0.0,"Grayson, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.29545894,-78.46525378,03-22-2020.csv,51079.0,Greene,0.0,"Greene, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.67878901,-77.56351439,03-22-2020.csv,51081.0,Greensville,0.0,"Greensville, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.76654925,-78.93512622,03-22-2020.csv,51083.0,Halifax,0.0,"Halifax, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.03513786,-76.35879121,03-22-2020.csv,51650.0,Hampton,0.0,"Hampton, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.68542395,-79.87634026,03-22-2020.csv,51089.0,Henry,0.0,"Henry, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.35799465,-79.56124594,03-22-2020.csv,51091.0,Highland,0.0,"Highland, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.29186313,-77.29754684,03-22-2020.csv,51670.0,Hopewell,0.0,"Hopewell, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.71044922,-76.88689628,03-22-2020.csv,51097.0,King and Queen,0.0,"King and Queen, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.26818502,-77.15852768,03-22-2020.csv,51099.0,King George,0.0,"King George, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.70965316,-77.09384941,03-22-2020.csv,51101.0,King William,0.0,"King William, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.71889653,-76.46400482,03-22-2020.csv,51103.0,Lancaster,0.0,"Lancaster, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.78258621,-79.44262866,03-22-2020.csv,51678.0,Lexington,0.0,"Lexington, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.94618528,-78.24133319,03-22-2020.csv,51111.0,Lunenburg,0.0,"Lunenburg, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.40021399,-79.19888138,03-22-2020.csv,51680.0,Lynchburg,0.0,"Lynchburg, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.41531222,-78.28220331,03-22-2020.csv,51113.0,Madison,0.0,"Madison, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.7464321,-77.48509905,03-22-2020.csv,51683.0,Manassas,0.0,"Manassas, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.77058531,-77.44399307,03-22-2020.csv,51685.0,Manassas Park,0.0,"Manassas Park, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.68212094,-79.86352771,03-22-2020.csv,51690.0,Martinsville,0.0,"Martinsville, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.44164146,-76.34098896,03-22-2020.csv,51115.0,Mathews,0.0,"Mathews, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.63191998,-76.55064617,03-22-2020.csv,51119.0,Middlesex,0.0,"Middlesex, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.17746986,-80.37868691,03-22-2020.csv,51121.0,Montgomery,0.0,"Montgomery, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.78790447,-78.88498513,03-22-2020.csv,51125.0,Nelson,0.0,"Nelson, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.50694406,-76.99828634,03-22-2020.csv,51127.0,New Kent,0.0,"New Kent, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.34062933,-75.87751591,03-22-2020.csv,51131.0,Northampton,0.0,"Northampton, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.89202088,-76.41949732,03-22-2020.csv,51133.0,Northumberland,0.0,"Northumberland, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.93357076,-82.62750411,03-22-2020.csv,51720.0,Norton,0.0,"Norton, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.1435975,-78.05065922,03-22-2020.csv,51135.0,Nottoway,0.0,"Nottoway, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.24530219,-78.01560400000001,03-22-2020.csv,51137.0,Orange,0.0,"Orange, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.61807452,-78.48797204,03-22-2020.csv,51139.0,Page,0.0,"Page, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.680163799999995,-80.2865648,03-22-2020.csv,51141.0,Patrick,0.0,"Patrick, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.20530399,-77.39368102,03-22-2020.csv,51730.0,Petersburg,0.0,"Petersburg, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.81980341,-79.39731264,03-22-2020.csv,51143.0,Pittsylvania,0.0,"Pittsylvania, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.14259351,-76.35798148,03-22-2020.csv,51735.0,Poquoson,0.0,"Poquoson, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.85914825,-76.35971629,03-22-2020.csv,51740.0,Portsmouth,0.0,"Portsmouth, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.55016038,-77.91267882,03-22-2020.csv,51145.0,Powhatan,0.0,"Powhatan, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.18497668,-77.22922187,03-22-2020.csv,51149.0,Prince George,0.0,"Prince George, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.06474963,-80.71229738,03-22-2020.csv,51155.0,Pulaski,0.0,"Pulaski, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.12222899,-80.56027320000001,03-22-2020.csv,51750.0,Radford,0.0,"Radford, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.68295619,-78.15826963,03-22-2020.csv,51157.0,Rappahannock,0.0,"Rappahannock, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.53255773,-77.47966921,03-22-2020.csv,51760.0,Richmond City,0.0,"Richmond City, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.26865804,-80.06396753,03-22-2020.csv,51161.0,Roanoke,0.0,"Roanoke, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.27791025,-79.96189766,03-22-2020.csv,51770.0,Roanoke City,0.0,"Roanoke City, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.930283200000005,-82.10095486,03-22-2020.csv,51167.0,Russell,0.0,"Russell, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.2836193,-80.06219455,03-22-2020.csv,51775.0,Salem,0.0,"Salem, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.71466456,-82.60171704,03-22-2020.csv,51169.0,Scott,0.0,"Scott, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.85905135,-78.56813762,03-22-2020.csv,51171.0,Shenandoah,0.0,"Shenandoah, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.84455636,-81.53344948,03-22-2020.csv,51173.0,Smyth,0.0,"Smyth, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.72231125,-77.10642712,03-22-2020.csv,51175.0,Southampton,0.0,"Southampton, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.15965544,-79.05979937,03-22-2020.csv,51790.0,Staunton,0.0,"Staunton, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.11781893,-76.88450012,03-22-2020.csv,51181.0,Surry,0.0,"Surry, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.92432914,-77.25791182,03-22-2020.csv,51183.0,Sussex,0.0,"Sussex, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.12191123,-81.56685568,03-22-2020.csv,51185.0,Tazewell,0.0,"Tazewell, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.90847745,-78.20280433,03-22-2020.csv,51187.0,Warren,0.0,"Warren, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.72341572,-81.95666289,03-22-2020.csv,51191.0,Washington,0.0,"Washington, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.06451466,-78.90293905,03-22-2020.csv,51820.0,Waynesboro,0.0,"Waynesboro, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.11021557,-76.80213247,03-22-2020.csv,51193.0,Westmoreland,0.0,"Westmoreland, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,39.17054517,-78.17325058,03-22-2020.csv,51840.0,Winchester,0.0,"Winchester, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.9746148,-82.62410519,03-22-2020.csv,51195.0,Wise,0.0,"Wise, Virginia, US"
Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.91582035,-81.07834059,03-22-2020.csv,51197.0,Wythe,0.0,"Wythe, Virginia, US"
Washington,US,2020-03-22 23:45:00,0.0,0.0,0.0,46.98299757,-118.56017340000001,03-22-2020.csv,53001.0,Adams,0.0,"Adams, Washington, US"
Washington,US,2020-03-22 23:45:00,0.0,0.0,0.0,46.18894415,-117.2022851,03-22-2020.csv,53003.0,Asotin,0.0,"Asotin, Washington, US"
Washington,US,2020-03-22 23:45:00,0.0,0.0,0.0,47.7361335,-119.69293700000001,03-22-2020.csv,53017.0,Douglas,0.0,"Douglas, Washington, US"
Washington,US,2020-03-22 23:45:00,0.0,0.0,0.0,48.471143100000006,-118.5154041,03-22-2020.csv,53019.0,Ferry,0.0,"Ferry, Washington, US"
Washington,US,2020-03-22 23:45:00,0.0,0.0,0.0,48.54855019,-119.73872240000001,03-22-2020.csv,53047.0,Okanogan,0.0,"Okanogan, Washington, US"
Washington,US,2020-03-22 23:45:00,0.0,0.0,0.0,46.55418369,-123.7285716,03-22-2020.csv,53049.0,Pacific,0.0,"Pacific, Washington, US"
Washington,US,2020-03-22 23:45:00,0.0,0.0,0.0,48.53234021,-117.2741804,03-22-2020.csv,53051.0,Pend Oreille,0.0,"Pend Oreille, Washington, US"
Washington,US,2020-03-22 23:45:00,0.0,0.0,0.0,46.02408726,-121.91644029999999,03-22-2020.csv,53059.0,Skamania,0.0,"Skamania, Washington, US"
Washington,US,2020-03-22 23:45:00,0.0,0.0,0.0,46.29180039999999,-123.4250831,03-22-2020.csv,53069.0,Wahkiakum,0.0,"Wahkiakum, Washington, US"
Washington,US,2020-03-22 23:45:00,0.0,0.0,0.0,46.23040051,-118.4775539,03-22-2020.csv,53071.0,Walla Walla,0.0,"Walla Walla, Washington, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,39.1307219,-80.00350858,03-22-2020.csv,54001.0,Barbour,0.0,"Barbour, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,39.46704621,-78.02414609,03-22-2020.csv,54003.0,Berkeley,0.0,"Berkeley, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.01974191,-81.69888019,03-22-2020.csv,54005.0,Boone,0.0,"Boone, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.70036159,-80.72011184,03-22-2020.csv,54007.0,Braxton,0.0,"Braxton, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,40.27367263,-80.57915332,03-22-2020.csv,54009.0,Brooke,0.0,"Brooke, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.42424062,-82.23855912,03-22-2020.csv,54011.0,Cabell,0.0,"Cabell, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.84315422,-81.11934872,03-22-2020.csv,54013.0,Calhoun,0.0,"Calhoun, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.46231092,-81.07652217,03-22-2020.csv,54015.0,Clay,0.0,"Clay, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,39.27057157,-80.70671527,03-22-2020.csv,54017.0,Doddridge,0.0,"Doddridge, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.02974928,-81.08286634,03-22-2020.csv,54019.0,Fayette,0.0,"Fayette, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.9251277,-80.85952723,03-22-2020.csv,54021.0,Gilmer,0.0,"Gilmer, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,39.10314817,-79.19440518,03-22-2020.csv,54023.0,Grant,0.0,"Grant, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.9463652,-80.45335881,03-22-2020.csv,54025.0,Greenbrier,0.0,"Greenbrier, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,39.32103553,-78.60826476,03-22-2020.csv,54027.0,Hampshire,0.0,"Hampshire, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,40.51943859,-80.57461608,03-22-2020.csv,54029.0,Hancock,0.0,"Hancock, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,39.00683177,-78.85855301,03-22-2020.csv,54031.0,Hardy,0.0,"Hardy, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,39.2853852,-80.37919577,03-22-2020.csv,54033.0,Harrison,0.0,"Harrison, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.9947249,-80.49988181,03-22-2020.csv,54041.0,Lewis,0.0,"Lewis, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.172154,-82.07017953,03-22-2020.csv,54043.0,Lincoln,0.0,"Lincoln, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.8299889,-81.93528571,03-22-2020.csv,54045.0,Logan,0.0,"Logan, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,39.50984542,-80.24244659,03-22-2020.csv,54049.0,Marion,0.0,"Marion, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.77071799,-82.02524219,03-22-2020.csv,54053.0,Mason,0.0,"Mason, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.38002939,-81.65083669,03-22-2020.csv,54047.0,McDowell,0.0,"McDowell, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,39.41561583,-78.94104895,03-22-2020.csv,54057.0,Mineral,0.0,"Mineral, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.73048351,-82.13338365,03-22-2020.csv,54059.0,Mingo,0.0,"Mingo, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.56274716,-80.54577965,03-22-2020.csv,54063.0,Monroe,0.0,"Monroe, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,39.55439028,-78.26311676,03-22-2020.csv,54065.0,Morgan,0.0,"Morgan, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.29617706,-80.79759588,03-22-2020.csv,54067.0,Nicholas,0.0,"Nicholas, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,40.0955451,-80.62203992,03-22-2020.csv,54069.0,Ohio,0.0,"Ohio, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.68314479,-79.35084086,03-22-2020.csv,54071.0,Pendleton,0.0,"Pendleton, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,39.37091679,-81.16771771,03-22-2020.csv,54073.0,Pleasants,0.0,"Pleasants, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.32758728,-80.00993811,03-22-2020.csv,54075.0,Pocahontas,0.0,"Pocahontas, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,39.46770987,-79.66712803,03-22-2020.csv,54077.0,Preston,0.0,"Preston, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.76936795,-81.2456041,03-22-2020.csv,54081.0,Raleigh,0.0,"Raleigh, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.769899,-79.87919615,03-22-2020.csv,54083.0,Randolph,0.0,"Randolph, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,39.18094587,-81.06356878,03-22-2020.csv,54085.0,Ritchie,0.0,"Ritchie, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.71622686,-81.35243568,03-22-2020.csv,54087.0,Roane,0.0,"Roane, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.65390597,-80.86009693,03-22-2020.csv,54089.0,Summers,0.0,"Summers, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,39.33602617,-80.0421439,03-22-2020.csv,54091.0,Taylor,0.0,"Taylor, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,39.46811972,-80.88772676,03-22-2020.csv,54095.0,Tyler,0.0,"Tyler, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.89285061,-80.23689136,03-22-2020.csv,54097.0,Upshur,0.0,"Upshur, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.14901357,-82.42287994,03-22-2020.csv,54099.0,Wayne,0.0,"Wayne, West Virginia, US"
West Virginia,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.49370949,-80.4202023,03-22-2020.csv,54101.0,Webster,0.0,"Webster, West Virginia, US"
